Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4653d9a0267745988da9a36864e9a2d12959088b540d7d084f650bfa900b15e9,2026-04,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Investigation complete; no suspect identified
9ca35a9a9422026258201a62848ac00731db7cb09a985d57d9ed9a9283252990,2026-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Investigation complete; no suspect identified
9987213e14c0851a797a9098ca88f5360719ffcd3b6ee6ca6d04199fb12c54a5,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Local resolution
6bf83bd88b2b22da2c68f0d1cf83c3d801ef6b8a27a3b08d9878aacae8a52b66,2026-04,City of London Police,City of London Police,-0.110746,51.516523,On or near Cursitor Street,E01032740,City of London 001G,Investigation complete; no suspect identified
0b76690763b6300a37f7591ea0c7b38253ddae5d3207873690dde32533763919,2026-04,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Investigation complete; no suspect identified
469ae41525656fd117d4e55c0f88de7ef673385956b903006c4d99bbea6f24ed,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
ea5f6ca5b4302904bccfdaad3788580fbb35046ff70d33ea67447c95d2a5c301,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Local resolution
8e4903b255ba25dd3c3bece1f2fb514b2e37d0d3058869ea9e2481ef0d3a24a3,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Unable to prosecute suspect
46c0082c64e045567c1b18088a89e993056482187bb2021100c172ad572dee85,2026-04,City of London Police,City of London Police,-0.074039,51.508588,On or near Tower Bridge Approach,E01004293,Tower Hamlets 027B,Unable to prosecute suspect
2d7411cf3408cfb2d3f0cde37479375e9e819e9755130fe923ddee7761b975d6,2026-04,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Investigation complete; no suspect identified
00881f8f63c3841e8c7a35fc6f67cb764f2a6c002ab6db7ffd49d1d245fe502b,2026-04,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Unable to prosecute suspect
01226b76e54b625a9b411798f8597f548018b1b89ea686d5f92f72d791900430,2026-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Investigation complete; no suspect identified
83cc2a9ba994e5cd8c716ebc94777434cad634772d1e22d734ecf40cdb7f19c5,2026-04,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul's,E01000001,City of London 001A,Unable to prosecute suspect
25f751716cff778bdf5558293139d31d4c16046a0848ce906e9adafa17ef95e1,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Investigation complete; no suspect identified
e6b30334d95ae581f523bf40cd1365556d60f8510206bd17ec47d7e12ab9091a,2026-04,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Unable to prosecute suspect
e2f3aece5d92287eaff5b20deff19ad36f4371478bc14cf595dc891e110084ce,2026-04,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy's Row,E01032739,City of London 001F,Investigation complete; no suspect identified
2b87f0fb87cc8f42edb74885b00f2fc0cdaa983d87cefcbeece8efa98690bf3c,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Unable to prosecute suspect
bbb7ec93a987b07b1efac63cac2d1ee7946a1c7127b177aa4b1ba714b8ab68f5,2026-04,City of London Police,City of London Police,-0.093271,51.518066,On or near St Alphage Garden,E01000002,City of London 001B,Investigation complete; no suspect identified
dd8b36dedbd57393805158f78ebd8809533cd2d8795b7ec101f947e905ecc9ae,2026-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Investigation complete; no suspect identified
7f2cc5c77c844dcf641baa66e30da3f6736e542e96ccacae76088ce454a43f5f,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Investigation complete; no suspect identified
2a3ecb818647a5bcd69ee5b45e8ce83fd298001c483f1f59c9eef9dde6b9d3eb,2026-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Unable to prosecute suspect
869f58509771b7fe6795782fad5015c869c53fc0d710747774fbd7954607436d,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Investigation complete; no suspect identified
8bb94621dc6191e7944169f829fffeac96d712dff89b4df54ed30c2ac87e63c0,2026-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
94977f5d89fee3717fbd1cf26c8abc3df81e813ef96bf533866d2fa9a6c9087c,2026-04,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Investigation complete; no suspect identified
68b46bb83418fa889b95bb894d08fc430fb4ac20d6cd1749c33bff1f2b8ba95f,2026-04,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Investigation complete; no suspect identified
473aa199df7da5d68a1551b974e9c22679a8a55099a38d74fd55d541490874f1,2026-04,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Investigation complete; no suspect identified
1f0f14a438eb9c7312bd60955dd6e75525ce3af96011d138829214584df0eb08,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Suspect charged
922510542b6218c4cd233b35169defad07af345af5cb047930831ff3e7f3cae8,2026-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
c0aa46b689c9d88fed66c17379da9b91435f14219d21aac3d4088d981c5b1aca,2026-04,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Investigation complete; no suspect identified
baa9e1457fb65fea111ac65e46c94e23bb257a74022e4268cb3149d1ae22e10b,2026-04,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Investigation complete; no suspect identified
b325c7716b2862455c3d447ed06460615b3f85e81ac8b5c33fea13b371370d9d,2026-04,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Unable to prosecute suspect
380df0b0891213fcc8292bbbccc4ea192c22046e61a763d36285700ebb02a7e0,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Investigation complete; no suspect identified
a14a7b64130208ad5ada5f52b8f051b4fbb38ab83e28cb308a92753bada0fb09,2026-04,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Investigation complete; no suspect identified
f5ef9b9ffedd7ad0880511f26eb88efeb246dc78d4aac06a2c4f293081455c27,2026-04,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Investigation complete; no suspect identified
9f03b93254b22a13217df8a13225b66f76e27b7cde50e0df7c2c5fd04e8d3441,2026-04,City of London Police,City of London Police,-0.097506,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Investigation complete; no suspect identified
18d61c6edad92eecc3ff5010d21a87f4b99b823f8d626eed55c5bb3b4525774f,2026-04,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Investigation complete; no suspect identified
61852cf9fbe70a74a4b35595939aa0359c5502040ba137ad20b0db5e3643e464,2026-04,City of London Police,City of London Police,-0.103296,51.513723,On or near Pilgrim Street,E01032739,City of London 001F,Investigation complete; no suspect identified
063e681ade799cbf2178b21dca5bd3816bca39ec6d4edfd126b487e54da937bc,2026-04,City of London Police,City of London Police,-0.124975,51.506985,On or near Northumberland Avenue,E01004736,Westminster 018C,Suspect charged
7eeb1ff0510d769c1f09165d670b04a6cd27a8d13d8511ce3c28e2030b6df711,2026-04,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Unable to prosecute suspect
7bcf1be86f48f7b09fd19f6db298a6104ce87f591b2f5c2ab2a3d4050bf71e59,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Investigation complete; no suspect identified
05113d2f0bd5e57a75f2d53d2c80227af8435eb0d38cd37325452b06faa8f469,2026-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Unable to prosecute suspect
ee1b2e75b8e8f09336040c55e7f7e27451ab955daf81a4d085a30db1ba03f163,2026-04,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Investigation complete; no suspect identified
7fb168463cee2ece533787eb6e1faa12fd079d5345b5ef565fe5a9f25cad537a,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Investigation complete; no suspect identified
4072a55ff346f266e7c9636c5f64acc7c16c7c12032b696530665ee0182b3fa2,2026-04,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Unable to prosecute suspect
8574be83ac620cc877c6ad135b237a63848f4ee100282d4d349f75584bba1389,2026-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Investigation complete; no suspect identified
7024fe09cef549fb0f2d42cf28c6a66029926d0138856383a7841eb43491acde,2026-04,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Investigation complete; no suspect identified
41b522d0ecc9aca5ece0b18ec3bec7be54d36a1ed789d3c393a3123a1a7f76a6,2026-04,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen's Place,E01032739,City of London 001F,Investigation complete; no suspect identified
14240ad3bcee331ccd1643a140081737f5f2d86be586e387d301b477ce72c8b8,2026-04,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Unable to prosecute suspect
0dc39772184913e04cfee40c7475c055c78b0f2a91d9f8b1b15049d7499e100a,2026-04,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Suspect charged
338dec51d5052b59ffbfc74372eceb6ca47adede634a37ba999a080eac1e9593,2026-04,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Unable to prosecute suspect
481a79a6c3be5e4b04cbae1546959fa612fac703dd10bec78338e468c6ed4b63,2026-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
1269d7c9ae475a6987269f26b4a430d251894961a180ca55cb07be59aa7c1f44,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Investigation complete; no suspect identified
b739d086f68e35775c28fb96a6bba2c4d70778b539052ea67a13bdd9dd083158,2026-04,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Suspect charged
51f0bea940a0f1946a69979f2fd5be939ce649858a519735b9812b8432b766c5,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
ec624caa62a1ed43e5273b7b624da58f4aad239bac185cb912cc0f65e5988a77,2026-04,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Unable to prosecute suspect
50005409cb63350c3b2f1c41dc4873413556bb2bc2a9877f02ff30159816acc1,2026-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Unable to prosecute suspect
7d15b06e739d28fef929c60e0d6059471c708acf9a6fa3103dd288b5d3252847,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Unable to prosecute suspect
e4b40cea69020ebe35260038ffde01c70d1ae39b72af691974117122da21c749,2026-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
e7993484b365c4525d74dac423ceece63d7be69f5e0dbac83fca61e78e05c7b6,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Investigation complete; no suspect identified
e80b5a0f60e68858dee1bbcb84208b99b476eb63712565b30f354e207cafbb31,2026-04,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Investigation complete; no suspect identified
6043d7589aa5c6b7de0e6060f0a8ea2045f94422848daecdf4c8e754f1e97e29,2026-04,City of London Police,City of London Police,-0.072860,51.583288,On or near Shopping Area,E01002069,Haringey 024B,Investigation complete; no suspect identified
3054c9e0d5317044807d53450d955d55ecf557d94e3a73be26c8499ee14b7481,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Investigation complete; no suspect identified
e6b729c09a0d1d39f9cdeee66e44bf507004ea15568bcc0cc4f0cbdc7ae0a0b1,2026-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Investigation complete; no suspect identified
09339f2f19287c7295f3239f53af4bb9f3eb69c54d4d5272dc1aacb45b388de2,2026-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Unable to prosecute suspect
2aea4205c2ec6389c0d1794c7e0d33f5efbae1c46303b1c29e47212e3d4524af,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Unable to prosecute suspect
cb6af07504b2c720a85ce84c05d08ff8f9a6eb4dac7a20ea75ad2270569ec6bd,2026-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Unable to prosecute suspect
67dcbc00c7111c1b5275d8baed3b580114733be7ad76e55f147849cc79bafea8,2026-04,City of London Police,City of London Police,-0.061081,51.587032,On or near Supermarket,E01002068,Haringey 025B,Action to be taken by another organisation
99453f3dda62225fae0e68c9faa3402f22cff2cb8bdcdb54b6f7572644b266ac,2026-04,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Unable to prosecute suspect
3f3977dae72fe944e08b24c66ccb96738c1c4b3f8b4162c5dea03b921ce28afa,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Unable to prosecute suspect
fc5dcd5be18625ca3a973f6b47100c0db3752b678c7c5a5c1af1e07f219f3a06,2026-04,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
2a2081d94d9cceab486aabbd926058f6e2d9032f70b4193776e5fecec969d401,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Unable to prosecute suspect
9f6cc430bd903eec66606257b8775740f6e214913a76c9d80711813326866d49,2026-04,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Investigation complete; no suspect identified
e87d74c01e95d685ccf1ab4bb4a3d8d35cea223369215456ef7862766cd755f6,2026-04,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew's Hill,E01032739,City of London 001F,Investigation complete; no suspect identified
53c4a2f0812ed82ed1a10f0431a378ecbf03366efa0dfd23652af62993dd8e8e,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Investigation complete; no suspect identified
b071d976ef6e692dcd878aa3ee3597ffe7c4287d766b70d4246bc67fdc966a71,2026-04,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Unable to prosecute suspect
545cf377764ceda07afdd7312ea0423bc9e15eafbb5524745bdd9093abde9f7c,2026-04,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Unable to prosecute suspect
809ff2cf0ff96790f9b4256606312c528f93f502ee32af2acb3e4be41d541246,2026-04,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Investigation complete; no suspect identified
cba6cc93ed8017b00ec636d9f88dc6e3e73f2bcc4a61888303d1a258f578e4d2,2026-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
d1dac3809229b0cc2b90f9366b9f03856bfa562f004734931e7f2f52797ee9fc,2026-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Unable to prosecute suspect
5e5e917c58c1cb3997330eade602724744b580a5082e867ca7f6b9e97876fb6f,2026-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Unable to prosecute suspect
7ed5472441a3392b5fed325b60b91c842ffc18bab14fbdfe7bcc65c11f67580c,2026-04,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Investigation complete; no suspect identified
4629131a9b3d6a38344fb4b82965c70703bb0cf3504b69440f9ca222957eb2f5,2026-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Further action is not in the public interest
ffd7ad7827c80a57a07e088c6a9350803fe5cb5498ee9084f363b6617554cba5,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
285095a1b747cb7feeafc79efea0cc05f568b5b1090262d99e004595ff420841,2026-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Investigation complete; no suspect identified
891d8427b5706f1f094c46585bcda3f3ab34cedb653c7ef1e27338279c634e72,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Investigation complete; no suspect identified
1bdbc6c05d4b0b66adab363cd4a8c4a621a4bcfaee9643ae1ec2a41d8ef8e6ac,2026-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Unable to prosecute suspect
83ade53b17bf2522bb5be0fdb6b31b1d2d85d32686b538b9024b0efe697ac444,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Investigation complete; no suspect identified
0ea3b7113e240bd1d54b8377c83bcfd0bc75641d55594fcc6bcc166dbcfee41b,2026-04,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Investigation complete; no suspect identified
98d7632285a496b0eaba922a9a3e87aedcc33a6a4b6af62e8f35ebc6519464d3,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Unable to prosecute suspect
215db1ccb11b8d83ae79a7b85b9ec58bd46cdb3c3d9d9c977e032036840fe01a,2026-04,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Investigation complete; no suspect identified
9b55301384c449cd88b5c430844c92e851a4dbe4152d9caae18589811a7b5506,2026-04,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Unable to prosecute suspect
afc63b0e756bc802e155634745eb44731c80b590be1e91d09bbc6ac0733c86ec,2026-04,City of London Police,City of London Police,-0.076870,51.516647,On or near Middlesex Street,E01000005,City of London 001E,Investigation complete; no suspect identified
32488f346df30cb51f3a64b6d547642d6775ed09e321fb8a725f47a38909b45e,2026-04,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Suspect charged
078dbd5f8b87d0bc9c8fc426b999a942dd719c2c04c58aaf2a765eb71b8ec837,2026-04,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Investigation complete; no suspect identified
e6e92a5495513af446818a5282a6a95ac3f5813d49ca9163defd567609632d21,2026-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Investigation complete; no suspect identified
9a89c29d48ed0e086916cad4c6d088cc30d52239a37bf02ef375901393f09042,2026-04,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Unable to prosecute suspect
dad3dfe3e862736f91ac160b42efafcd3bf0753b31f8820609e02d1f98e08a84,2026-04,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Investigation complete; no suspect identified
096a97ab4f0c9d794002d35e54aebadc91c2781fe41a66558d3e1cf08776c088,2026-04,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Investigation complete; no suspect identified
32462bf0a243b1994d9c8a288fcc43f0a2aed6011dfcf6588d34bb4ac18363b1,2026-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
b958d93d3f5d60c169112d96298ec0a883ec6d3faf04254174f4c00b2bf02d82,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Suspect charged
219dd9624ddf48377076ca51288a5804b95f1a9e879cee26f22a414133b72473,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Suspect charged
fe08d30ea31ff09b28475238cb5eb1c1cd3fa5d09096a3c63b52a40278986c61,2026-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Investigation complete; no suspect identified
632eb11cd7a2a1f22579db5dea1c3c97a3d1e645c5c4b3ad6013aee8eecc6338,2026-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Suspect charged
066cecf4dae8336da8b73c4aaca1a17ce0d17a0740da8633eabf388dd5214635,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Investigation complete; no suspect identified
8f2ca6fc8433c486a0a4fa2e785df2fbd20be87785a97ccc0b9d9422b86f6018,2026-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Investigation complete; no suspect identified
ff27235e53cd232cde9f38297999a7d80b61e64a83f542c93f02232f8036338f,2026-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
64ea6e0cb463dec030cdf56955bebc540bfcb50d35c3bbedc31f27b8fe3e4255,2026-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Investigation complete; no suspect identified
f6a66ac4dffa4f991963ab3c384f58fe6c4e23622c4808cad1afc8b665a531d1,2026-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Investigation complete; no suspect identified
b7fb920fe7d69fe38d16a8796a70b43e0367047fc999a1ae9773d5e703a204de,2026-04,City of London Police,City of London Police,-0.111065,51.512302,On or near Middle Temple Lane,E01032740,City of London 001G,Investigation complete; no suspect identified
bfb617ef227aae6b6f4c7fa10c0b31096362d9f298ee6e4f2551e0b4173b60e3,2026-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Suspect charged
4c11e6445f63bf8c27850cf61949a8aea732196903845f0ba147f54e01d07130,2026-04,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Investigation complete; no suspect identified
06a132cbdd0e83883c6dd9fda757b8725ba3a8bf04da254be505078d4370a6d9,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
a33c017aec57c87083cd4e279401ccfc3a29993768a661300f4bf8826a7630ee,2026-04,City of London Police,City of London Police,-0.074130,51.511224,On or near Goodman's Yard,E01000005,City of London 001E,Investigation complete; no suspect identified
2fe72448087b3bcbd416a567d7202ed9ef1d3b5c6e4effebe9f1c3b05b44b8e4,2026-04,City of London Police,City of London Police,-0.077597,51.518907,On or near Steward Street,E01004307,Tower Hamlets 015B,Investigation complete; no suspect identified
5c236bb50b7cd38b1360657a145c1f6a701fdd1047eeaa8767234f4b5a91fb30,2026-04,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Investigation complete; no suspect identified
fb0fee119dad48c27d89661932309d45e4bd568226cc80aab8530fb04e5dcde2,2026-04,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Investigation complete; no suspect identified
06c62749c927cd976b8e7451afc416aca99db8aede0ef39708b25f4a70dbec0a,2026-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
db10055248917567df588ac68b3f4a6467f7e0c1b4bf7e1e2c4e49aba8291125,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Investigation complete; no suspect identified
b35bfbab2c44d1375d8566f8dfd595b74f7f55b777a4c51d4fa5687663ffa377,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Investigation complete; no suspect identified
e6ef6abe6879ff3ff3e0f00e38f7be6acb4a71bd198042ab72eaf76cc2373bbd,2026-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Unable to prosecute suspect
3f843dce445caf1ef300c859d8976272545202afd74a8db3639b18be7c0dd10d,2026-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
c4d959df8e15c0de2e4c9957e8a52385b518c58cb9b0f7c40483107e4aa4425d,2026-04,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Investigation complete; no suspect identified
ba3f9829b756424d6a118b711b8291cd5efb52c5fedd5db93f9440c1839d66f7,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Suspect charged
c1491a13c2abc13ba2d5953206516280d6ccd9f32e222404c3cef49cca74ccef,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Unable to prosecute suspect
1d363400fe9fd1961c789dcbfeaab567a54a6b599ef04ac7c89d2e8659706800,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Unable to prosecute suspect
a355bec293262cfde630abec7bcf3e2264d0be1f6cb0e30182fbafc7a30feb2d,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Investigation complete; no suspect identified
f01abb15b92c51aae5d4da3bec299cd559923cbb7f7ba1244e749e1d889bec66,2026-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Unable to prosecute suspect
96e4b5bb9501021cfe6edb28758b20ed0eafa682547cd7d1c90904285fb79000,2026-04,City of London Police,City of London Police,-0.092405,51.522026,On or near Supermarket,E01002704,Islington 023D,Investigation complete; no suspect identified
84feedca09a0aa9be60c733860a579ca54489a8d9300bc9cb21d702d1723b5ab,2026-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Unable to prosecute suspect
ba74c2f3b318ea4c2cdd700f5d0b4754547d8b33db3df34548be058afac5fa77,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Unable to prosecute suspect
f318f40e2254b7392cb463b5f40d81154d357d66ac1e0c77e926c738aa0ed90a,2026-04,City of London Police,City of London Police,,,No location,,,Suspect charged
4d73b86efd42f4463f71920aae32e6f3660bf16b1c0c06ffdb07aaca140d5d7d,2026-04,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Investigation complete; no suspect identified
