Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1475fe0c2f58f4f36bdef7b07940b311259cdd245837b64f3774741516ca42f5,2026-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Under investigation,
ba7ae881ec6e212411cf09c9568969a15562160ba3515887577555da7643ba91,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Under investigation,
9543ab5386e5b4ac944f03a11b4d0cdd8b4116582302fd160b9933c164f532b0,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Under investigation,
2fd1003424cde007b954c61138f597b2fcd2c524ac768f74ce21804d5c2f6f14,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
5491b6f7a72c0eab36058ef08e60db8ed830226bfda7d898996e6dd801f0a45e,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Under investigation,
dabe25f11452ff5b8bb1523aa18da4ede83e85d5eadfec916b3fe0be76548e20,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Under investigation,
f0006a1332963cc85f8805bbf42fc1a350ed46b5426ee848901d2c459f2d93a6,2026-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Shoplifting,Under investigation,
b35e591e7e67b448ff65854219bc7faf8e932ad28b7036929a37699cddc1f731,2026-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
6d02b23e551b2744474aef82afd41caaef9f4651e660c14fd85da227f8ef730b,2026-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
04b59e1d67a8ae2f2709db6ec779b5cffd496b38a5f7d2c89cccc6a4c7f2020b,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
8c5dc739d83d1301e39b02d06a52b014623234d84a7b650b67234ee684c744b9,2026-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
cdeb7764d6887ca14f156afce66fbc2817207bea4ee2c3f01d91354c86f15435,2026-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Under investigation,
9c1337464515d748114b2beddd59ed5b48547672125ff8b89754a0579d50bb3f,2026-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Under investigation,
66375e08d19cfb2c6c7bd115714f9c4225b80c1ea37613d161676b762769afea,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
3036a65538727f467d70611f38ed6e665efc803aecf06d7b55e7b6b873a54751,2026-04,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Shoplifting,Under investigation,
bf2278421116b45e33bd7eda8a4569fbbd2e210952c36280aacea0446d350cd0,2026-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Shoplifting,Under investigation,
a39abe8bce798a4c2400c7d3d9072492e97d2292fada9cbd031bb2cc4010d367,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
addc40d82367deee9f1d83d197f65f924b8de6a37cbd602ac6d238448d318237,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
c47ba55150d7661732c658a6dc36c67a236d751377e3872ab30bf6c19827d6bd,2026-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Shoplifting,Under investigation,
a749e59a955c20b7d2f1e6073271d1f7f319e75ad9d7c1e73db4ebf7908da930,2026-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
35086e37bd56811552c91095da93b2119b37346095c0d1aee5269b792a0ea554,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
837cab2cfa01a91abc9d3f5789191f9590051d8311c9f96c6def050760a1a2ca,2026-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c7344976c5923a963429cc34aabd9ab5ae6e78c8c78b1625eb24340d5be15519,2026-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Local resolution,
581e5ab6d67c21b6e5cd7aca79f428dd8ce9ae7471327daf7b8e625f680db909,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
0555a791a7957c6fe129b38ff1953cdc6c11149a2ef16285da0df29d185fa28f,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7a1f6e2ced2b256ddb82874091164076f156558bc6b5d738e3c25003c529c3ae,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2a3ecb818647a5bcd69ee5b45e8ce83fd298001c483f1f59c9eef9dde6b9d3eb,2026-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
7f33380974e5f1efa1ebcc8a1733189c94b58d958a4df8789518e71a6e802648,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9dd3590345224f10d381313424db512ad32b449ebd178ca1ff1caf763f0dbe3a,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f3b3d9f30a82c473d8be42658617a822f887139a8d47efa1e63cecad7f7fe7f2,2026-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
20d32923948aa0ad11f9bef9ed89775fb55db3a5f9eea4426b390152d09343d2,2026-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8fd2db9aa8fd0e69905d431022ea4b14a78d2ec0d8cd63e76c61f9774a133c9e,2026-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1bdbc6c05d4b0b66adab363cd4a8c4a621a4bcfaee9643ae1ec2a41d8ef8e6ac,2026-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
05a3bd2fbc11e9c6d18d537fcf89ce63c62d28b3264c8069e690f7932ee00235,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
9987213e14c0851a797a9098ca88f5360719ffcd3b6ee6ca6d04199fb12c54a5,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Local resolution,
550602711a7f85830fec502b27c9f90f04e7f5335f7f1dceedcaad4db46f9184,2026-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1269d7c9ae475a6987269f26b4a430d251894961a180ca55cb07be59aa7c1f44,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2aea4205c2ec6389c0d1794c7e0d33f5efbae1c46303b1c29e47212e3d4524af,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d1dac3809229b0cc2b90f9366b9f03856bfa562f004734931e7f2f52797ee9fc,2026-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
83ade53b17bf2522bb5be0fdb6b31b1d2d85d32686b538b9024b0efe697ac444,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
32488f346df30cb51f3a64b6d547642d6775ed09e321fb8a725f47a38909b45e,2026-04,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
632eb11cd7a2a1f22579db5dea1c3c97a3d1e645c5c4b3ad6013aee8eecc6338,2026-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
b35bfbab2c44d1375d8566f8dfd595b74f7f55b777a4c51d4fa5687663ffa377,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
856ec61727504ede7ff11f4396191451c1caf0574e00a3ce8ec837d60554767b,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9d8406d392f56ee33c0224d790b8dc33599e0af311309b97eb3545506ca546c7,2026-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b71d173f81c1e96ae6f82b9b6d0d4414cf38de4c4cfd004fba72cf4f21949b27,2026-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
051c57245a1d3aa273d4aa6891f8cbc5661abbb7d342fcc27dc0071cfce2db33,2026-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
658d2930879019695caa6bbcd397b37f09893b4cd6f5da628893dc40eb6cc4d7,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
85862b7a945de4984fbb84de742099d1a059f5cd90d7cb481b1a601c7764a708,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
194b734fce3998b0d659be02fe1da547c974dc443566ebb78032ad2d7fcd0814,2026-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
b97e01f9cec741018ed79ff6002f996e5dc6756069ef10fed5064bead26d01a5,2026-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0ad48a78e2841c3c4e6999521692ea3f2bd5e5892e1248766876295be28be839,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
66a0227ab11485594227173235fb220734902cf16da3d916c5cb217757391e15,2026-04,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7066d219ffaf33909580677bfb9f7a1947f5fd3c1711271726eccfa7574ea44d,2026-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e80b5a0f60e68858dee1bbcb84208b99b476eb63712565b30f354e207cafbb31,2026-04,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9a2007c520e78a12650c2d3f677fe5b10e57fbfc8dc557e68c41239c0fd4539b,2026-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Under investigation,
51019102f0a730eb70502cf69fbba02e2dbfaa2f5dc88a97818985d7c7c1040c,2026-04,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
51f0bea940a0f1946a69979f2fd5be939ce649858a519735b9812b8432b766c5,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6c31faad93dac747df636d7e5bfee523572565da4445ed7978fc7dd4700b83f7,2026-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Under investigation,
ee1b2e75b8e8f09336040c55e7f7e27451ab955daf81a4d085a30db1ba03f163,2026-04,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
17a46e5a61817ca288d9970d4742e3c1fcdbafcd746233e38513177c64c99a96,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
8bb94621dc6191e7944169f829fffeac96d712dff89b4df54ed30c2ac87e63c0,2026-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4007ff8927ce4ad552e7d144871ae28a23c6ec57e23ac6205b0439e991f2ee6f,2026-04,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2d7411cf3408cfb2d3f0cde37479375e9e819e9755130fe923ddee7761b975d6,2026-04,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7074e8f949d2ef4c94a5b1cc4a3243b78575ecc2cb17f9492d603936748fe210,2026-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
87d19e1728c0b65bee74bed2b669c9da3d5dfa9ac9639ecd42ba4bcc5ac48a6f,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
c0aa46b689c9d88fed66c17379da9b91435f14219d21aac3d4088d981c5b1aca,2026-04,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
60c6504bcf06031dc1ea3b4dcb9e5ee2b5487faa04083b3ba4bcc7e9ebe4368f,2026-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3ff44d3d2d5408fada0831db8bda6d79cc684eb8d4e0ce32c548ebcc360116dd,2026-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Theft from the person,Awaiting court outcome,
32f97c1259bf65778de1e61c558d65dd9da0ba94c0be0b07b20d9a1738d3f9fd,2026-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a9e67a254a71f70b72f3468c14d42959ab8669cdbb43b4c97bed466819be7659,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
1721c4f112112e2901d384957e14976d1924e12f7f3e50245c71a4e35eba0c8f,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
84faa5ab078fc647c02019e9cc37289abffffaf9fa191a5c9aab428c270f3525,2026-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Under investigation,
e2ffe450fbf3d2fb571f0be4ad5aca9d3888c4082afd1a7d540c3ebe3617e2e3,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7a87d7ff6db26d1256c56b21c90096cfd4ad2fb44af9cf1c3d2a868781e82858,2026-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a6cbc18f7c2397741adc6fd06a0990a730613ed7dbfb84650b735f7c6886eb62,2026-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4900d851bb80b3a8ec562b653d2ac53e1564ad1d475f4130dec5bfedb1c1ba18,2026-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bba703d4144d7aa1a96f970a91bad6ba4cb1f699072996ca0d8774c1ee0825dc,2026-04,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
71d082432bb67da361140c81d258aa5e2c1b877ab573efb39693ff0004d6233c,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
50ab64acc8e213052309d7bb0ad8e9e211624e2a2b2e97e4201605ee0f673f52,2026-04,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f8403606429e174f5f078f992fbde9678b44ace6aff2ac9880fb77f23dadb715,2026-04,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
06a132cbdd0e83883c6dd9fda757b8725ba3a8bf04da254be505078d4370a6d9,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1f83ece6867f81e5097ff93d0ed5baadd5227a94befee1cf2360d2457f0161ff,2026-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a012e25ac5ee8733886853218b6da94938eb3f521081cb5418d0c19cc6d81270,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
64ea6e0cb463dec030cdf56955bebc540bfcb50d35c3bbedc31f27b8fe3e4255,2026-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8358bb1cf789a5a988435c8199cf5bd828b9ca873f44e8e7d718f853012d7a38,2026-04,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b958d93d3f5d60c169112d96298ec0a883ec6d3faf04254174f4c00b2bf02d82,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Awaiting court outcome,
14eb62e670575d415285df55d8a63a9b62ff69044b0852fb5c8ce4c000778def,2026-04,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
d265a69c6e81710294e0f7390692c26ae3d92ca1859d98a4c6f43215ea1863fd,2026-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Under investigation,
078dbd5f8b87d0bc9c8fc426b999a942dd719c2c04c58aaf2a765eb71b8ec837,2026-04,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
1fc978e86c30f22084c5e3945fbf89bb6ce269eede45c89c4a539cdd002e96d9,2026-04,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9b55301384c449cd88b5c430844c92e851a4dbe4152d9caae18589811a7b5506,2026-04,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
df0275e67ea6eec8572a855213ff708d275fa4be8fbf7475c7dc9926ff507558,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
891d8427b5706f1f094c46585bcda3f3ab34cedb653c7ef1e27338279c634e72,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9245944b88acfac4770e94187c7cd0f5e31871069c73c8cbfeddbb9a6282af89,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Under investigation,
5e7c9e86a86bc22eae6ec3ac69ef0b61d819b0547bcbb287fb2f6af1dc79556f,2026-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Theft from the person,Under investigation,
ffd7ad7827c80a57a07e088c6a9350803fe5cb5498ee9084f363b6617554cba5,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cba6cc93ed8017b00ec636d9f88dc6e3e73f2bcc4a61888303d1a258f578e4d2,2026-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e87d74c01e95d685ccf1ab4bb4a3d8d35cea223369215456ef7862766cd755f6,2026-04,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3763a4667e3c7369e19a112fdab8b0d0bf7dbcb751fc9b7bda5c11f4df430c1a,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Under investigation,
d5ee98e24fc56c9b8617f344a4a5f2757da5c616dce2e2b09d0485216bedbcad,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Under investigation,
9c1e7be5229eaa929357b0daa80e90d892dcfaca2cc66108b25bd3d4515c29b6,2026-04,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ff3b3cbfeb5c2215854f6ad333ff0737f35c5e062b1cae831ecbf4548100a16b,2026-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Under investigation,
bf87ebe91e9d39f98cc7eb9d383e1abc4be05d97c662355a268a5f5540fc96c1,2026-04,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Under investigation,
8b3882b4482f538f49c9fe6c2614183b10a919b3761ada776d6bfdc6ddfe0959,2026-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Under investigation,
13a4471f04e39f01d5411134c96ebe20bc002714834676bd00736bc645431224,2026-04,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
d9f50311a965fc735febea3e72f6b47e11d43ff6999c13680adf557d9629feef,2026-04,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
dee3ba96e4cd83e8623be91d54a8ee422ac82d6cfc05691b25e643a0523ddfdb,2026-04,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
fc5dcd5be18625ca3a973f6b47100c0db3752b678c7c5a5c1af1e07f219f3a06,2026-04,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
0859a4f05d5413cf867c9f813e415823aedd9774f7bda7a61617c1f823b2848d,2026-04,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
e594d3804aabc85939c027e5111059b5961bf545a0abb3b07d5bc194b208df85,2026-04,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
09b09c8483b097ac3b9e853561b97d53a22ce5e02269ca5af1cbc4e3254e74a5,2026-04,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Vehicle crime,Under investigation,
5eb2e7b784d8f7befa62be6fadbc3472c4c821816544e9b9961feee8f6d5e5e8,2026-04,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
4f60bac94b9cf1db1e536213fbd4250c9034dec9b741062a105ca57c2469ca0e,2026-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
a1173b9555485026ccd9cd4ca1f6aa35b0557a71281ec4336303895a41e18740,2026-04,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
568a37e2f12aec3a8fa6d65f81c3a314ec3436f9aee87a9bc7e76da1bf6cff3d,2026-04,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
191f3827a43108e0a08ef7d0857926e80c9d86c780a48a2d3c1ce8d1916bcf26,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4d839e3c50514a1a601e686877a46cec00cc81b5286b8902bd6b63e6536b2cad,2026-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3473926fcb49d8a1b0705a306c390a2b4e193905793ce57c078aa8a42ea582d3,2026-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
84feedca09a0aa9be60c733860a579ca54489a8d9300bc9cb21d702d1723b5ab,2026-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fcfe9c6adec501378aafccd312e19d2b259d4f7ed545d259a5128f3bc0c785d5,2026-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f6360b70246707de33d266d6474b011f80129da5da8dff1bc2aec76d6ea295b3,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d62f74c487b99ba1d4364359f959f50defa434166d9c2f2ad79bf87da27035d5,2026-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
53f071a3a8e3292f2d0d322dc6f69ebb642dd3f1b22a191c0e07d98ee5982e0e,2026-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
